Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLW,Clearwater Paper Corporation Common Stock,$27.75,-0.43,-1.526%,461539138.00,United States,,194396,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$159.17,-1.22,-0.761%,19715042118.00,United States,,871706,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$4.71,-0.09,-1.875%,315853368.00,United States,2021,326746,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$62.51,0.13,0.208%,59046315712.00,Canada,,643814,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.31,0.28,0.451%,8266661220.00,United States,,2680406,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$16.05,-0.16,-0.987%,3531396644.00,,2015,41473,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$53.47,-1.63,-2.958%,6090745617.00,United States,,901588,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.82,0.17,1.021%,322743388.00,Canada,,98872,Basic Materials,Precious Metals
CMCO,Columbus McKinnon Corporation Common Stock,$33.07,-0.62,-1.84%,955073141.00,United States,1996,140578,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.545,1.015,2.504%,160883079928.00,United States,,18594131,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$226.17,-0.88,-0.388%,81443088280.00,United States,2002,1933391,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$59.88,0.18,0.302%,82004222880.00,United States,2006,7374005,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$330.70,-2.93,-0.878%,45321656532.00,United States,,571080,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$13.38,0.08,0.602%,553046592.00,United States,2003,413738,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.35,-0.06,-0.389%,1257307218.00,United States,2020,557044,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.70,0.08,1.732%,384973546.00,United States,2020,51281,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$76.92,-1.63,-2.075%,1928086566.00,Netherlands,2005,88159,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.37,0.06,0.951%,435644300.00,United Kingdom,2020,332057,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.05,-0.01,-0.071%,1663163453.00,Greece,2010,218700,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$71.03,-0.14,-0.197%,21218751981.00,United States,,1307147,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.0846,0.0396,0.158%,7493508460.00,United States,2018,2233,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.735,0.085,0.345%,7389072649.00,United States,2018,12133,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.93,0.06,0.241%,7447324889.00,United States,2019,28833,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.39,-0.02,-0.312%,887918827.00,United States,2021,347822,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$49.48,-0.32,-0.643%,13400984330.00,United States,,341198,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.06,0.06,0.098%,32119391800.00,United States,,5269007,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$3.70,-0.09,-2.375%,600873532.00,United States,,1682276,Consumer Discretionary,Business Services
CNH,CNH Industrial N.V. Common Shares,$10.98,0.01,0.091%,13766451037.00,United Kingdom,2013,5951320,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$112.24,-0.02,-0.018%,70655080000.00,Canada,,2026535,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.47,-0.09,-0.315%,3484275270.00,United States,2007,1411907,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$45.50,-0.59,-1.28%,9151457406.00,United States,2021,1190064,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$63.05,-0.79,-1.237%,1943786419.00,United States,1987,298992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.11,-0.02,-0.105%,1198859066.00,United States,2017,305434,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$35.25,0.02,0.057%,3728213747.00,United States,,650362,Finance,Accident &Health Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.61,0.23,0.906%,982610037.00,United States,,189668,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.2199,1.033%,824916666.00,United States,,2480,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.79,-0.30,-0.997%,19124196334.00,United States,,5166847,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.46,-0.24,-0.672%,75696745680.00,Canada,,3681337,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$103.44,-1.41,-1.345%,5229013852.00,United States,2004,208509,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.63,0.00,0.00%,548548931.00,United States,2005,283488,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.46,-0.33,-2.09%,1751839001.00,United Kingdom,2021,245166,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$35.45,-0.32,-0.895%,5360992612.00,United States,1999,3530436,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$45.16,-1.96,-4.16%,2927214705.00,United States,,911392,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$71.77,-0.87,-1.198%,1887063108.00,United States,,42419,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$29.86,-0.02,-0.067%,1695519209.00,United States,2021,198347,Consumer Staples,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.02,-0.37,-1.73%,1590211052.00,United States,2006,181468,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,$156.02,-1.00,-0.637%,59577195899.00,United States,1994,2187043,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.24,0.38,3.204%,1339673667.00,United States,2018,1261520,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$96.77,-1.67,-1.696%,14834878256.00,United States,,2540412,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$24.73,-0.45,-1.787%,1160320472.00,United States,,145767,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$210.72,-3.00,-1.404%,52359224526.00,United States,,7463932,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1265.48,-8.73,-0.685%,11086464061.00,United States,1972,32339,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.05,0.42,1.577%,5666469192.00,United States,1992,1123365,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$26.28,0.11,0.42%,7467608143.00,United States,2018,1305698,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.19,-0.27,-0.741%,1165815649.00,United States,2015,325685,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$79.10,-1.73,-2.14%,4631463991.00,United States,1998,366905,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.97,0.07,1.186%,1288625598.00,United States,2013,3149002,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.70,0.06,1.064%,2879638604.00,United States,2021,2376083,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.19,0.06,0.284%,2682516329.00,,2024,178052,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$105.83,-0.89,-0.834%,21076637465.00,United States,,1999677,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.09,-0.03,-0.962%,400050793.00,United States,2021,126242,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$91.06,-0.85,-0.925%,5871898106.00,United States,,713721,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$105.00,0.01,0.01%,121931227950.00,United States,,4711018,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$234.17,-2.37,-1.002%,46142455244.00,United States,,1020752,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$48.92,-0.19,-0.387%,5111771583.00,United States,2004,960047,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$13.72,0.89,6.937%,3542822716.00,United States,,25995402,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$8.07,0.63,8.468%,2083861466.00,United States,,1269944,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.66,0.79,6.138%,3527329322.00,United States,,315090,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$893.49,6.72,0.758%,395881774574.00,United States,,1189065,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.48,-0.11,-1.449%,6491482186.00,United States,2013,6557434,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.62,0.01,0.131%,1195700499.00,United States,2021,2193031,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$79.65,0.90,1.143%,74323417003.00,Canada,,2078825,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$99.12,-0.68,-0.681%,4166986364.00,Panama,2005,421213,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.8999,0.0699,1.199%,505157515.00,Peru,,1972,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$348.97,0.18,0.052%,24230017259.00,United States,,341801,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$47.36,0.10,0.212%,14118296182.00,United States,,1368054,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$28.95,0.50,1.757%,783492494.00,United States,,133287,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$120.85,0.32,0.265%,2713073920.00,United States,,62290,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$24.98,-0.07,-0.279%,44806735687.00,United States,2021,4270197,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$42.06,0.02,0.048%,4954212658.00,Hong Kong,2011,640564,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.07,-0.49,-0.932%,50158373668.00,United States,1994,3408955,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.46,0.44,2.093%,2547042270.00,United States,2006,695530,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust Common Stock,$119.24,1.17,0.991%,12715144641.00,United States,1993,678038,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.74,0.11,0.704%,309010734.00,United States,2019,56678,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.58,0.52,1.082%,23514839205.00,United States,2007,117305,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$148.98,-9.52,-6.006%,8523153398.00,United States,2023,338498,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$189.59,-2.61,-1.358%,1285365219.00,United States,1998,24948,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$31.25,-0.22,-0.699%,18500421906.00,United States,2022,2748371,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$53.46,3.05,6.05%,4768097400.00,United States,2020,977047,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.63,0.01,0.151%,1434519741.00,United States,2021,310686,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$39.70,-0.23,-0.576%,6592757673.00,United States,2022,1640239,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.56,-0.0127,-2.218%,335609478.00,Argentina,,1500,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.84,-0.05,-0.562%,529783534.00,Argentina,1997,121584,Finance,Real Estate
CRGX,CARGO Therapeutics Inc. Common Stock,$21.01,0.05,0.239%,964456360.00,United States,2023,105925,,
CRGY,Crescent Energy Company Class A Common Stock,$12.38,0.08,0.65%,2197013296.00,United States,2021,1161337,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$91.83,-0.40,-0.434%,62468577094.00,Ireland,,3170930,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$66.35,-0.93,-1.382%,2397421033.00,United States,2003,1025480,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$11.33,0.00,0.00%,3311313108.00,United States,,1745020,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$185.94,-9.10,-4.666%,9600217192.00,United States,2000,1196991,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$288.33,-2.96,-1.016%,275643480000.00,United States,2004,3099845,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$12.04,0.84,7.50%,672553967.00,United States,,1636215,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.50,-0.25,-3.704%,589160000.00,British Virgin Islands,,19614,Basic Materials,Metal Mining
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$59.61,0.91,1.55%,4770922712.00,United States,2018,1101357,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.29,0.16,7.512%,875422860.00,Canada,,2197312,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$132.35,-5.88,-4.254%,7859622220.00,United States,2006,1216704,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$155.91,-2.68,-1.69%,7787314413.00,United States,,485615,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$48.04,-0.47,-0.969%,4091478310.00,Switzerland,2016,830919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.555,0.025,0.383%,682679521.00,United States,2020,271404,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$40.56,-1.86,-4.385%,2270756224.00,France,2013,177899,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$124.07,-1.21,-0.966%,6626728204.00,United States,1989,451983,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$304.46,-2.79,-0.908%,5215763021.00,United States,,25649,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.75,0.19,2.513%,484772428.00,United States,2016,1572445,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$308.51,-1.04,-0.336%,75623951834.00,United States,2019,2256444,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$8.16,-0.04,-0.488%,3823123200.00,Brazil,2021,691517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$56.60,0.01,0.018%,225875589340.00,United States,1990,14955730,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.87,-0.49,-0.633%,31502621106.00,United States,1998,2880402,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.25,0.07,0.145%,1423522597.00,United States,1996,157765,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.70,0.07,0.554%,840216011.00,Canada,2006,2861496,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$460.56,-7.60,-1.623%,21297635090.00,United States,,176807,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$17.71,0.02,0.113%,2813899786.00,United States,2004,387456,Finance,Finance Companies
